"ID","date","entry_time","exit_time","n_views","n_buy"
38642,2025-06-30,2025-06-30 15:48:22,2025-06-30 15:48:42,14,3
38643,2025-07-03,2025-07-03 14:31:38,2025-07-03 16:03:05,-1,3
38643,2025-07-04,2025-07-04 21:41:08,2025-07-04 21:47:53,21,8
38643,2025-07-07,2025-07-07 18:03:52,2025-07-07 18:22:20,7,2
38647,2025-06-27,2025-06-27 16:19:33,2025-06-27 18:41:20,21,4
38647,2025-07-01,2025-07-01 16:11:11,2025-07-01 18:14:27,23,5
38647,2025-07-02,2025-07-02 18:42:44,2025-07-02 19:04:52,18,1
38647,2025-07-03,2025-07-03 21:01:23,2025-07-03 21:28:46,26,2
38647,2025-07-07,2025-07-07 13:35:12,2025-07-07 15:29:11,25,2
38648,2025-06-27,2025-06-27 14:55:08,2025-06-27 16:50:20,16,4
38648,2025-06-30,2025-06-30 13:32:53,2025-06-30 15:20:07,12,5
38648,2025-07-02,2025-07-02 14:11:49,2025-07-02 14:14:06,25,1
38648,2025-07-02,2025-07-02 14:57:30,2025-07-02 16:03:53,26,3
38648,2025-07-04,2025-07-04 14:30:47,2025-07-04 15:33:45,8,4
38648,2025-07-07,2025-07-07 20:49:04,2025-07-07 21:30:28,25,1
38649,2025-06-27,2025-06-27 16:30:56,2025-06-27 17:54:01,18,4
38649,2025-06-27,2025-06-27 20:06:51,2025-06-27 20:21:32,32,2
38649,2025-07-03,2025-07-03 14:16:34,2025-07-03 16:18:36,32,3
38649,2025-07-03,2025-07-03 18:03:37,2025-07-03 19:51:00,12,6
38649,2025-07-04,2025-07-04 13:51:56,2025-07-04 18:33:24,13,1
38650,2025-07-02,2025-07-02 18:28:09,2025-07-02 18:45:47,14,0
38651,2025-07-02,2025-07-02 14:22:42,2025-07-02 16:16:45,11,2
38654,2025-07-07,2025-07-07 15:01:00,2025-07-07 16:02:42,33,2
38659,2025-07-03,2025-07-03 15:49:30,2025-07-03 16:05:36,19,3
38662,2025-06-27,2025-06-27 13:00:50,2025-06-27 14:55:02,18,4
38662,2025-06-27,2025-06-27 16:27:47,2025-06-27 17:45:17,27,3
38662,2025-06-30,2025-06-30 13:00:24,2025-06-30 15:03:12,27,4
38662,2025-07-01,2025-07-01 12:59:53,2025-07-01 16:46:09,33,1
38662,2025-07-01,2025-07-01 17:17:11,2025-07-01 18:00:17,9,2
38662,2025-07-02,2025-07-02 13:00:24,2025-07-02 16:57:21,12,0
38662,2025-07-03,2025-07-03 13:00:51,2025-07-03 13:51:52,11,0
38662,2025-07-03,2025-07-03 15:50:21,2025-07-03 15:55:41,21,2
38662,2025-07-04,2025-07-04 13:00:32,2025-07-04 15:49:11,19,0
38662,2025-07-04,2025-07-04 16:46:26,2025-07-04 18:12:53,18,3
38662,2025-07-04,2025-07-04 18:19:29,2025-07-04 18:30:37,15,3
38662,2025-07-07,2025-07-07 12:59:37,2025-07-07 13:51:54,20,0
38663,2025-07-04,2025-07-04 19:05:51,2025-07-04 19:57:50,30,4
38665,2025-06-27,2025-06-27 18:28:48,2025-06-27 19:16:50,30,5
38665,2025-07-03,2025-07-03 14:49:09,2025-07-03 15:56:28,18,5
38665,2025-07-04,2025-07-04 15:17:48,2025-07-04 16:03:53,12,1
38669,2025-07-03,2025-07-03 17:50:05,2025-07-03 18:36:11,23,0
38670,2025-06-27,2025-06-27 15:35:21,2025-06-27 17:15:16,20,3
38670,2025-06-30,2025-06-30 13:42:27,2025-06-30 15:58:48,22,5
38670,2025-07-03,2025-07-03 14:31:01,2025-07-03 16:03:53,7,1
38670,2025-07-04,2025-07-04 15:17:11,2025-07-04 16:32:16,28,2
38670,2025-07-04,2025-07-04 18:36:18,2025-07-04 21:10:36,9,4
38671,2025-06-27,2025-06-27 13:55:48,2025-06-27 15:48:59,27,6
38671,2025-07-04,2025-07-04 14:00:48,2025-07-04 15:56:02,21,3
38672,2025-06-27,2025-06-27 16:57:00,2025-06-27 17:26:48,10,1
38672,2025-07-04,2025-07-04 17:42:21,2025-07-04 18:31:21,41,3
38672,2025-07-07,2025-07-07 14:01:05,2025-07-07 14:48:04,18,4
38674,2025-07-01,2025-07-01 13:40:02,2025-07-01 16:05:10,31,0
38674,2025-07-01,2025-07-01 20:09:15,2025-07-01 20:10:35,31,5
38674,2025-07-04,2025-07-04 18:56:12,2025-07-04 20:17:52,24,5
38674,2025-07-07,2025-07-07 13:51:21,2025-07-07 15:29:50,27,5
38675,2025-06-27,2025-06-27 17:22:41,2025-06-27 19:26:17,20,3
38675,2025-06-30,2025-06-30 16:38:04,2025-06-30 17:16:09,18,6
38675,2025-07-01,2025-07-01 16:19:55,2025-07-01 16:56:33,24,1
38675,2025-07-02,2025-07-02 15:42:29,2025-07-02 16:14:42,29,2
38675,2025-07-02,2025-07-02 18:40:16,2025-07-02 19:07:15,33,5
38675,2025-07-07,2025-07-07 18:27:34,2025-07-07 19:32:16,38,4
38680,2025-06-30,2025-06-30 13:05:58,2025-06-30 13:27:04,17,3
38680,2025-06-30,2025-06-30 15:39:40,2025-06-30 15:41:31,28,2
38680,2025-07-07,2025-07-07 13:37:30,2025-07-07 15:07:41,20,0
38680,2025-07-07,2025-07-07 15:59:12,2025-07-07 18:04:16,3,0
38680,2025-07-07,2025-07-07 19:25:46,2025-07-07 21:23:38,7,4
38686,2025-06-27,2025-06-27 15:06:52,2025-06-27 17:06:46,16,3
38686,2025-07-02,2025-07-02 14:00:54,2025-07-02 16:21:48,45,1
38686,2025-07-03,2025-07-03 14:28:35,2025-07-03 15:47:34,21,2
38686,2025-07-07,2025-07-07 15:00:17,2025-07-07 15:54:48,24,6
38686,2025-07-07,2025-07-07 18:13:52,2025-07-07 20:01:24,20,6
38687,2025-07-03,2025-07-03 15:23:16,2025-07-03 16:20:41,0,4
38696,2025-06-27,2025-06-27 13:02:26,2025-06-27 13:59:20,18,4
38696,2025-06-27,2025-06-27 16:04:34,2025-06-27 16:15:56,40,3
38696,2025-06-30,2025-06-30 14:52:56,2025-06-30 16:20:01,14,2
38696,2025-07-02,2025-07-02 15:42:26,2025-07-02 17:05:17,18,5
38696,2025-07-03,2025-07-03 14:48:51,2025-07-03 15:45:52,0,2
38696,2025-07-03,2025-07-03 19:05:38,2025-07-03 19:55:12,20,3
38696,2025-07-04,2025-07-04 15:29:16,2025-07-04 18:37:24,23,0
38698,2025-07-03,2025-07-03 14:35:17,2025-07-03 14:51:18,17,6
38698,2025-07-04,2025-07-04 15:23:29,2025-07-04 15:33:57,21,2
38699,2025-06-27,2025-06-27 17:04:07,2025-06-27 17:41:23,28,4
38699,2025-07-03,2025-07-03 14:42:05,2025-07-03 15:55:47,14,3
38699,2025-07-07,2025-07-07 13:26:03,2025-07-07 14:28:15,37,3
38702,2025-06-27,2025-06-27 18:07:39,2025-06-27 18:52:23,46,3
38702,2025-07-04,2025-07-04 13:32:44,2025-07-04 18:02:30,14,5
38702,2025-07-07,2025-07-07 15:45:48,2025-07-07 18:14:57,27,6
38704,2025-07-01,2025-07-01 16:04:04,2025-07-01 18:31:06,22,3
38704,2025-07-07,2025-07-07 13:03:46,2025-07-07 17:55:16,9,2
38704,2025-07-07,2025-07-07 21:01:14,2025-07-07 21:40:34,21,2
38706,2025-06-30,2025-06-30 17:39:18,2025-06-30 18:00:48,24,5
38706,2025-07-03,2025-07-03 13:22:04,2025-07-03 13:28:56,25,3
38709,2025-06-27,2025-06-27 13:44:37,2025-06-27 17:04:39,6,3
38709,2025-06-30,2025-06-30 15:49:59,2025-06-30 17:15:48,21,2
38712,2025-06-30,2025-06-30 14:53:42,2025-06-30 16:09:07,29,2
38712,2025-07-04,2025-07-04 16:33:21,2025-07-04 17:33:20,12,4
38716,2025-06-27,2025-06-27 18:16:40,2025-06-27 21:20:25,24,3
38716,2025-06-30,2025-06-30 14:28:01,2025-06-30 15:11:29,27,5
38716,2025-06-30,2025-06-30 19:18:51,2025-06-30 19:41:45,35,2
38716,2025-07-04,2025-07-04 18:34:28,2025-07-04 18:42:13,33,5
38716,2025-07-07,2025-07-07 14:14:56,2025-07-07 15:54:01,14,4
38721,2025-06-27,2025-06-27 17:00:19,2025-06-27 17:54:05,21,0
38721,2025-07-02,2025-07-02 18:31:55,2025-07-02 18:41:45,18,3
38721,2025-07-02,2025-07-02 18:44:03,2025-07-02 19:14:38,27,4
38721,2025-07-03,2025-07-03 14:28:40,2025-07-03 15:06:34,32,2
38721,2025-07-07,2025-07-07 17:58:58,2025-07-07 18:28:25,19,5
38725,2025-06-27,2025-06-27 16:21:05,2025-06-27 17:26:56,19,1
38725,2025-06-30,2025-06-30 13:09:13,2025-06-30 14:11:29,35,2
38725,2025-06-30,2025-06-30 14:12:43,2025-06-30 19:07:29,23,2
38725,2025-07-01,2025-07-01 15:30:29,2025-07-01 17:03:07,16,7
38725,2025-07-02,2025-07-02 13:57:19,2025-07-02 17:31:07,29,4
38725,2025-07-02,2025-07-02 18:06:03,2025-07-02 18:32:52,42,7
38725,2025-07-03,2025-07-03 13:02:38,2025-07-03 13:46:46,21,1
38725,2025-07-03,2025-07-03 13:55:38,2025-07-03 15:15:01,15,3
38725,2025-07-03,2025-07-03 15:50:36,2025-07-03 17:15:23,26,1
38725,2025-07-03,2025-07-03 17:16:30,2025-07-03 18:18:53,-10,1
38726,2025-07-02,2025-07-02 14:42:44,2025-07-02 15:03:06,33,4
38727,2025-06-30,2025-06-30 14:00:33,2025-06-30 16:03:27,5,4
38727,2025-06-30,2025-06-30 18:07:42,2025-06-30 19:31:33,29,0
38727,2025-07-02,2025-07-02 13:41:28,2025-07-02 18:34:55,17,1
38727,2025-07-03,2025-07-03 14:14:19,2025-07-03 16:08:57,19,3
38727,2025-07-04,2025-07-04 13:58:47,2025-07-04 16:38:38,16,3
38727,2025-07-04,2025-07-04 18:17:36,2025-07-04 18:18:25,17,3
38727,2025-07-04,2025-07-04 18:19:50,2025-07-04 18:38:04,21,3
38729,2025-06-27,2025-06-27 13:00:47,2025-06-27 14:03:15,10,2
38729,2025-07-01,2025-07-01 12:59:56,2025-07-01 16:47:44,14,6
38729,2025-07-01,2025-07-01 17:17:15,2025-07-01 18:44:40,5,4
38729,2025-07-03,2025-07-03 13:00:54,2025-07-03 13:51:57,18,4
38729,2025-07-03,2025-07-03 15:50:24,2025-07-03 15:55:36,27,7
38729,2025-07-04,2025-07-04 15:16:41,2025-07-04 15:48:55,23,4
38729,2025-07-04,2025-07-04 16:47:10,2025-07-04 18:06:19,6,2
38729,2025-07-07,2025-07-07 12:59:43,2025-07-07 15:32:33,11,4
38730,2025-06-27,2025-06-27 13:35:51,2025-06-27 17:04:50,17,6
38730,2025-06-30,2025-06-30 15:49:55,2025-06-30 17:15:44,-1,2
38733,2025-07-03,2025-07-03 13:12:05,2025-07-03 13:46:10,28,2
38733,2025-07-04,2025-07-04 16:56:15,2025-07-04 18:25:53,6,2
38737,2025-06-27,2025-06-27 15:51:01,2025-06-27 17:00:21,19,4
38737,2025-07-02,2025-07-02 18:36:16,2025-07-02 18:57:58,20,5
38737,2025-07-07,2025-07-07 16:25:39,2025-07-07 17:49:05,16,5
38740,2025-06-27,2025-06-27 18:45:08,2025-06-27 19:55:17,5,5
38740,2025-07-04,2025-07-04 14:23:03,2025-07-04 14:27:15,10,1
38743,2025-06-30,2025-06-30 15:08:22,2025-06-30 16:02:39,21,1
38749,2025-06-30,2025-06-30 19:22:45,2025-06-30 21:09:18,19,4
38749,2025-07-02,2025-07-02 15:24:53,2025-07-02 16:18:56,22,5
38749,2025-07-02,2025-07-02 17:18:46,2025-07-02 18:47:34,32,3
38749,2025-07-03,2025-07-03 13:34:09,2025-07-03 15:52:46,15,1
38749,2025-07-04,2025-07-04 16:24:42,2025-07-04 17:54:21,27,3
38749,2025-07-04,2025-07-04 20:07:00,2025-07-04 21:04:20,24,4
38749,2025-07-07,2025-07-07 17:56:52,2025-07-07 20:03:31,5,0
38752,2025-06-27,2025-06-27 19:58:23,2025-06-27 20:02:01,24,2
38752,2025-06-30,2025-06-30 17:20:44,2025-06-30 20:58:34,31,2
38752,2025-07-07,2025-07-07 17:26:21,2025-07-07 17:32:25,26,4
38752,2025-07-07,2025-07-07 17:48:41,2025-07-07 17:58:03,16,0
38756,2025-06-27,2025-06-27 13:54:55,2025-06-27 14:53:21,12,1
38756,2025-06-30,2025-06-30 13:47:42,2025-06-30 14:29:25,13,3
38756,2025-07-02,2025-07-02 18:17:10,2025-07-02 18:39:40,38,1
38756,2025-07-04,2025-07-04 13:44:45,2025-07-04 17:49:52,12,6
38756,2025-07-04,2025-07-04 17:58:23,2025-07-04 18:43:15,26,4
38759,2025-06-27,2025-06-27 14:54:59,2025-06-27 16:50:23,16,0
38759,2025-06-30,2025-06-30 18:39:25,2025-06-30 19:25:49,35,4
38759,2025-07-02,2025-07-02 14:57:26,2025-07-02 16:03:58,26,2
38759,2025-07-04,2025-07-04 15:19:10,2025-07-04 15:33:48,8,4
38761,2025-07-02,2025-07-02 14:47:38,2025-07-02 14:53:13,31,6
38761,2025-07-02,2025-07-02 14:54:50,2025-07-02 16:15:59,8,8
38761,2025-07-02,2025-07-02 17:13:16,2025-07-02 17:13:40,18,4
38761,2025-07-04,2025-07-04 18:14:31,2025-07-04 18:45:35,11,0
38761,2025-07-07,2025-07-07 15:58:32,2025-07-07 16:00:49,11,4
38761,2025-07-07,2025-07-07 16:53:14,2025-07-07 19:00:11,42,1
38764,2025-06-27,2025-06-27 15:30:00,2025-06-27 16:56:35,2,0
38764,2025-07-04,2025-07-04 14:35:52,2025-07-04 16:11:35,26,4
38764,2025-07-07,2025-07-07 19:07:29,2025-07-07 19:10:42,31,0
38766,2025-06-30,2025-06-30 16:04:57,2025-06-30 16:54:49,-3,1
38766,2025-07-02,2025-07-02 13:25:29,2025-07-02 15:14:54,15,4
38766,2025-07-07,2025-07-07 17:46:43,2025-07-07 18:02:45,19,0
38766,2025-07-07,2025-07-07 19:41:54,2025-07-07 19:46:31,8,0
38768,2025-06-30,2025-06-30 16:44:17,2025-06-30 17:46:43,20,2
38769,2025-06-27,2025-06-27 21:30:07,2025-06-27 21:41:47,21,1
38769,2025-07-07,2025-07-07 15:34:52,2025-07-07 17:44:20,18,3
38770,2025-07-03,2025-07-03 13:23:29,2025-07-03 13:39:46,26,2
38771,2025-06-30,2025-06-30 19:09:05,2025-06-30 22:07:49,13,7
38771,2025-07-01,2025-07-01 20:48:04,2025-07-01 22:15:10,10,2
38771,2025-07-03,2025-07-03 19:04:41,2025-07-03 20:48:52,24,0
38771,2025-07-07,2025-07-07 20:15:04,2025-07-07 22:01:29,20,2
38774,2025-06-27,2025-06-27 17:24:43,2025-06-27 17:40:35,46,0
38774,2025-06-27,2025-06-27 18:23:21,2025-06-27 18:31:16,7,2
38774,2025-06-30,2025-06-30 13:38:11,2025-06-30 13:46:39,20,0
38774,2025-06-30,2025-06-30 13:58:03,2025-06-30 15:03:39,21,2
38774,2025-07-01,2025-07-01 13:06:37,2025-07-01 15:16:01,7,1
38774,2025-07-01,2025-07-01 15:22:47,2025-07-01 15:50:38,20,6
38774,2025-07-02,2025-07-02 16:48:40,2025-07-02 17:08:33,28,2
38774,2025-07-04,2025-07-04 13:43:25,2025-07-04 16:12:59,24,3
38774,2025-07-04,2025-07-04 16:18:34,2025-07-04 16:56:20,3,0
38774,2025-07-04,2025-07-04 17:10:36,2025-07-04 18:38:24,30,6
38774,2025-07-04,2025-07-04 18:39:28,2025-07-04 19:00:08,24,1
38774,2025-07-07,2025-07-07 20:21:47,2025-07-07 22:21:39,13,2
38781,2025-06-30,2025-06-30 13:51:08,2025-06-30 16:12:41,19,4
38781,2025-07-03,2025-07-03 15:22:33,2025-07-03 15:29:21,12,2
38781,2025-07-07,2025-07-07 14:04:49,2025-07-07 15:01:18,20,3
38785,2025-06-30,2025-06-30 13:46:40,2025-06-30 16:14:56,18,3
38785,2025-07-01,2025-07-01 13:48:36,2025-07-01 16:35:55,14,2
38785,2025-07-01,2025-07-01 17:21:08,2025-07-01 18:43:02,11,3
38785,2025-07-03,2025-07-03 13:44:31,2025-07-03 16:13:55,20,3
38786,2025-06-27,2025-06-27 17:59:19,2025-06-27 19:29:42,25,6
38786,2025-07-07,2025-07-07 15:54:25,2025-07-07 16:00:18,34,6
38786,2025-07-07,2025-07-07 16:25:36,2025-07-07 17:48:58,9,3
38791,2025-06-27,2025-06-27 16:59:15,2025-06-27 17:07:08,41,3
38791,2025-06-27,2025-06-27 17:16:58,2025-06-27 18:31:18,17,2
38791,2025-07-02,2025-07-02 18:01:39,2025-07-02 18:37:21,18,2
38794,2025-06-27,2025-06-27 13:55:25,2025-06-27 17:53:17,18,4
38794,2025-06-30,2025-06-30 13:31:07,2025-06-30 21:27:01,37,1
38794,2025-07-03,2025-07-03 13:53:27,2025-07-03 18:24:56,25,3
38795,2025-06-30,2025-06-30 13:52:54,2025-06-30 15:58:40,19,4
38801,2025-06-27,2025-06-27 14:08:18,2025-06-27 15:48:12,28,0
38801,2025-06-27,2025-06-27 18:32:18,2025-06-27 19:27:33,24,3
38801,2025-06-30,2025-06-30 13:12:29,2025-06-30 16:52:52,6,2
38801,2025-06-30,2025-06-30 16:53:15,2025-06-30 16:58:07,29,7
38801,2025-07-03,2025-07-03 18:42:52,2025-07-03 19:57:40,23,0
38804,2025-07-03,2025-07-03 15:13:28,2025-07-03 18:27:49,23,3
38804,2025-07-04,2025-07-04 17:49:55,2025-07-04 18:25:46,18,3
38805,2025-07-01,2025-07-01 20:18:21,2025-07-01 20:23:52,16,3
38805,2025-07-03,2025-07-03 16:46:33,2025-07-03 16:47:16,22,5
38805,2025-07-03,2025-07-03 19:52:49,2025-07-03 21:01:53,37,2
38805,2025-07-04,2025-07-04 16:48:16,2025-07-04 17:25:46,18,4
38805,2025-07-07,2025-07-07 15:59:01,2025-07-07 17:55:25,3,0
38809,2025-07-03,2025-07-03 13:13:16,2025-07-03 13:29:17,22,5
38812,2025-06-27,2025-06-27 18:14:00,2025-06-27 19:56:10,24,3
38812,2025-06-30,2025-06-30 16:30:14,2025-06-30 19:52:08,18,2
38812,2025-06-30,2025-06-30 19:56:42,2025-06-30 21:28:25,1,0
38812,2025-07-01,2025-07-01 16:39:08,2025-07-01 19:05:51,12,5
38812,2025-07-02,2025-07-02 19:16:39,2025-07-02 21:22:53,7,8
38812,2025-07-04,2025-07-04 17:00:34,2025-07-04 18:14:02,31,0
38812,2025-07-04,2025-07-04 18:42:44,2025-07-04 21:23:28,22,3
38812,2025-07-07,2025-07-07 14:57:53,2025-07-07 15:56:59,26,6
38812,2025-07-07,2025-07-07 16:51:40,2025-07-07 17:33:02,5,0
38812,2025-07-07,2025-07-07 18:11:43,2025-07-07 18:35:21,18,4
38812,2025-07-07,2025-07-07 19:18:59,2025-07-07 20:23:50,8,5
38813,2025-06-27,2025-06-27 17:32:25,2025-06-27 17:54:46,37,3
38813,2025-07-07,2025-07-07 18:00:20,2025-07-07 18:32:14,35,2
38817,2025-06-27,2025-06-27 15:24:59,2025-06-27 19:02:18,24,4
38817,2025-07-01,2025-07-01 16:39:15,2025-07-01 17:00:37,15,6
38817,2025-07-07,2025-07-07 16:13:30,2025-07-07 18:09:34,27,4
38826,2025-07-02,2025-07-02 15:13:31,2025-07-02 17:31:15,25,6
38826,2025-07-02,2025-07-02 18:06:06,2025-07-02 18:32:45,37,6
38829,2025-07-04,2025-07-04 16:38:15,2025-07-04 16:41:30,25,1
38829,2025-07-04,2025-07-04 18:40:12,2025-07-04 19:42:09,29,0
38832,2025-07-03,2025-07-03 15:23:37,2025-07-03 16:18:00,16,4
38832,2025-07-04,2025-07-04 14:36:38,2025-07-04 16:49:55,50,2
38836,2025-06-30,2025-06-30 14:33:55,2025-06-30 16:14:13,17,3
38839,2025-06-27,2025-06-27 16:01:10,2025-06-27 17:57:44,26,4
38841,2025-06-27,2025-06-27 16:26:15,2025-06-27 17:53:51,20,2
38841,2025-07-01,2025-07-01 16:08:02,2025-07-01 17:10:16,17,3
38841,2025-07-01,2025-07-01 17:51:13,2025-07-01 18:31:23,21,2
38846,2025-06-27,2025-06-27 15:45:32,2025-06-27 16:56:44,29,5
38846,2025-07-07,2025-07-07 17:50:14,2025-07-07 17:53:16,34,6
38848,2025-06-27,2025-06-27 15:31:24,2025-06-27 17:13:43,19,3
38848,2025-07-02,2025-07-02 18:52:28,2025-07-02 19:43:59,30,0
38848,2025-07-07,2025-07-07 13:51:32,2025-07-07 17:03:36,26,6
38849,2025-07-03,2025-07-03 14:11:50,2025-07-03 14:21:51,25,4
38849,2025-07-03,2025-07-03 15:11:20,2025-07-03 16:19:52,8,1
38852,2025-06-30,2025-06-30 13:41:01,2025-06-30 16:02:13,-6,6
38852,2025-07-01,2025-07-01 14:04:26,2025-07-01 16:44:14,21,6
38852,2025-07-04,2025-07-04 16:28:04,2025-07-04 18:18:06,33,4
38852,2025-07-07,2025-07-07 18:29:40,2025-07-07 19:49:43,30,3
38856,2025-06-27,2025-06-27 15:27:09,2025-06-27 18:11:33,12,1
38856,2025-07-02,2025-07-02 16:04:53,2025-07-02 16:16:20,22,3
38856,2025-07-02,2025-07-02 18:40:19,2025-07-02 18:53:53,24,2
38856,2025-07-07,2025-07-07 16:04:58,2025-07-07 18:09:28,29,1
38857,2025-07-03,2025-07-03 18:42:12,2025-07-03 18:51:01,32,0
38857,2025-07-07,2025-07-07 14:01:48,2025-07-07 15:46:30,8,0
38859,2025-07-04,2025-07-04 13:38:13,2025-07-04 13:56:50,5,4
38861,2025-06-27,2025-06-27 13:59:37,2025-06-27 15:39:33,3,6
38861,2025-07-01,2025-07-01 13:00:51,2025-07-01 13:42:45,12,3
38861,2025-07-01,2025-07-01 14:59:35,2025-07-01 16:02:01,23,1
38861,2025-07-01,2025-07-01 16:21:28,2025-07-01 17:52:05,26,5
38861,2025-07-02,2025-07-02 15:36:57,2025-07-02 15:39:23,27,0
38861,2025-07-02,2025-07-02 16:44:47,2025-07-02 17:45:57,40,7
38862,2025-06-27,2025-06-27 15:39:59,2025-06-27 15:52:03,21,3
38862,2025-06-30,2025-06-30 13:05:04,2025-06-30 18:37:24,16,4
38862,2025-07-03,2025-07-03 17:58:55,2025-07-03 18:48:20,7,5
38862,2025-07-04,2025-07-04 13:01:25,2025-07-04 13:19:31,20,5
38862,2025-07-04,2025-07-04 17:02:57,2025-07-04 18:31:00,29,4
38863,2025-07-01,2025-07-01 15:44:47,2025-07-01 16:46:56,0,5
38863,2025-07-02,2025-07-02 13:53:02,2025-07-02 17:01:13,20,0
38863,2025-07-07,2025-07-07 14:51:35,2025-07-07 15:33:46,15,1
38865,2025-06-27,2025-06-27 16:16:34,2025-06-27 16:53:48,29,4
38865,2025-06-30,2025-06-30 15:23:11,2025-06-30 15:59:46,30,7
38865,2025-06-30,2025-06-30 18:53:13,2025-06-30 19:26:36,23,4
38865,2025-06-30,2025-06-30 19:27:25,2025-06-30 20:49:19,10,3
38865,2025-07-02,2025-07-02 15:22:34,2025-07-02 16:43:35,20,1
38865,2025-07-02,2025-07-02 16:46:19,2025-07-02 17:34:46,12,0
38865,2025-07-04,2025-07-04 14:44:31,2025-07-04 18:01:36,29,1
38866,2025-06-27,2025-06-27 13:10:25,2025-06-27 13:53:07,27,3
38866,2025-06-30,2025-06-30 13:09:15,2025-06-30 13:51:31,34,0
38866,2025-06-30,2025-06-30 17:54:46,2025-06-30 18:33:08,6,0
38866,2025-07-01,2025-07-01 13:51:18,2025-07-01 14:18:08,16,4
38866,2025-07-01,2025-07-01 14:19:55,2025-07-01 16:04:20,15,4
38866,2025-07-04,2025-07-04 14:36:32,2025-07-04 16:13:17,20,0
38866,2025-07-04,2025-07-04 18:12:13,2025-07-04 18:53:00,16,2
38866,2025-07-07,2025-07-07 14:07:46,2025-07-07 15:43:39,5,0
38869,2025-06-27,2025-06-27 13:52:45,2025-06-27 14:53:09,34,3
38869,2025-06-27,2025-06-27 16:14:09,2025-06-27 17:55:08,16,3
38869,2025-06-27,2025-06-27 18:50:23,2025-06-27 19:59:46,15,4
38869,2025-06-30,2025-06-30 13:52:21,2025-06-30 14:29:33,8,2
38869,2025-06-30,2025-06-30 18:54:38,2025-06-30 19:54:39,23,5
38869,2025-07-02,2025-07-02 13:33:18,2025-07-02 13:38:00,24,5
38869,2025-07-02,2025-07-02 15:23:37,2025-07-02 17:55:59,29,3
38869,2025-07-02,2025-07-02 18:17:17,2025-07-02 18:39:35,3,3
38869,2025-07-03,2025-07-03 14:13:17,2025-07-03 15:32:20,11,0
38869,2025-07-03,2025-07-03 19:44:47,2025-07-03 20:13:51,10,3
38869,2025-07-04,2025-07-04 13:48:28,2025-07-04 14:43:16,4,3
38869,2025-07-04,2025-07-04 17:37:26,2025-07-04 18:43:29,30,6
38869,2025-07-07,2025-07-07 13:35:15,2025-07-07 14:04:54,18,4
38869,2025-07-07,2025-07-07 16:25:12,2025-07-07 19:03:39,10,0
38869,2025-07-07,2025-07-07 21:59:48,2025-07-07 22:24:51,28,3
38870,2025-07-01,2025-07-01 16:24:07,2025-07-01 17:14:12,30,4
38872,2025-06-27,2025-06-27 13:05:32,2025-06-27 13:29:53,30,0
38872,2025-07-03,2025-07-03 13:23:02,2025-07-03 15:54:35,2,3
38875,2025-06-27,2025-06-27 13:08:25,2025-06-27 13:51:51,27,2
38875,2025-06-27,2025-06-27 15:03:36,2025-06-27 15:50:47,25,3
38875,2025-07-02,2025-07-02 15:18:58,2025-07-02 18:05:07,30,0
38876,2025-06-27,2025-06-27 16:19:37,2025-06-27 17:59:44,24,4
38876,2025-06-27,2025-06-27 20:12:22,2025-06-27 22:11:02,-4,2
38876,2025-06-30,2025-06-30 13:04:28,2025-06-30 13:49:34,23,2
38876,2025-06-30,2025-06-30 17:36:39,2025-06-30 18:26:50,22,3
38876,2025-07-02,2025-07-02 13:03:42,2025-07-02 13:24:56,10,1
38876,2025-07-02,2025-07-02 15:21:17,2025-07-02 15:35:21,41,5
38876,2025-07-02,2025-07-02 19:20:55,2025-07-02 20:39:40,2,5
38876,2025-07-02,2025-07-02 20:54:39,2025-07-02 22:17:08,36,1
38876,2025-07-03,2025-07-03 13:41:07,2025-07-03 15:15:31,13,3
38876,2025-07-04,2025-07-04 13:01:19,2025-07-04 13:05:26,24,2
38876,2025-07-07,2025-07-07 21:27:24,2025-07-07 22:21:58,39,6
38882,2025-06-27,2025-06-27 13:10:43,2025-06-27 13:29:49,3,1
38882,2025-07-02,2025-07-02 13:07:08,2025-07-02 13:43:26,24,5
38885,2025-06-27,2025-06-27 13:22:33,2025-06-27 13:43:39,12,2
38885,2025-06-27,2025-06-27 15:10:38,2025-06-27 19:26:15,16,2
38885,2025-06-30,2025-06-30 13:21:38,2025-06-30 13:33:27,18,1
38885,2025-06-30,2025-06-30 16:38:07,2025-06-30 17:51:12,23,0
38885,2025-07-02,2025-07-02 15:30:34,2025-07-02 16:14:39,12,6
38885,2025-07-02,2025-07-02 18:40:21,2025-07-02 21:25:51,14,6
38885,2025-07-03,2025-07-03 15:28:20,2025-07-03 16:06:56,21,0
38885,2025-07-07,2025-07-07 14:06:41,2025-07-07 17:16:00,17,1
38887,2025-06-30,2025-06-30 18:50:27,2025-06-30 19:02:36,13,0
38891,2025-07-07,2025-07-07 13:12:56,2025-07-07 13:54:47,22,4
38893,2025-07-03,2025-07-03 14:08:09,2025-07-03 14:55:32,16,4
38893,2025-07-04,2025-07-04 16:02:48,2025-07-04 16:53:57,6,4
38896,2025-06-30,2025-06-30 15:44:35,2025-06-30 15:56:18,15,2
38896,2025-07-04,2025-07-04 14:00:11,2025-07-04 15:26:36,14,4
38896,2025-07-04,2025-07-04 15:46:44,2025-07-04 15:55:59,20,2
38896,2025-07-04,2025-07-04 16:00:18,2025-07-04 17:17:18,10,3
