ID,date,entry_time,exit_time,n_views,n_buy
37669,03/07/2025,03/07/2025 16:10,03/07/2025 16:15,20,0
37670,04/07/2025,04/07/2025 16:15,04/07/2025 17:50,31,1
37672,30/06/2025,30/06/2025 13:08,30/06/2025 15:45,19,0
37672,01/07/2025,01/07/2025 14:02,01/07/2025 15:51,4,1
37672,04/07/2025,04/07/2025 17:46,04/07/2025 18:10,24,1
37674,03/07/2025,03/07/2025 15:19,03/07/2025 16:06,33,1
37677,03/07/2025,03/07/2025 15:46,03/07/2025 17:45,19,0
37678,27/06/2025,27/06/2025 13:00,27/06/2025 14:01,20,0
37678,30/06/2025,30/06/2025 13:02,30/06/2025 15:11,6,0
37678,04/07/2025,04/07/2025 17:56,04/07/2025 18:27,22,2
37680,04/07/2025,04/07/2025 17:03,04/07/2025 17:08,5,2
37681,04/07/2025,04/07/2025 14:33,04/07/2025 15:20,39,1
37681,04/07/2025,04/07/2025 15:58,04/07/2025 18:12,17,0
37682,07/07/2025,07/07/2025 18:35,07/07/2025 19:53,24,1
37683,01/07/2025,01/07/2025 15:20,01/07/2025 16:04,29,1
37683,03/07/2025,03/07/2025 19:29,03/07/2025 21:56,33,1
37683,04/07/2025,04/07/2025 17:14,04/07/2025 18:26,15,2
37683,07/07/2025,07/07/2025 16:13,07/07/2025 16:56,3,2
37685,30/06/2025,30/06/2025 15:58,30/06/2025 16:04,22,0
37686,27/06/2025,27/06/2025 14:39,27/06/2025 16:13,14,1
37686,02/07/2025,02/07/2025 13:00,02/07/2025 15:16,16,2
37686,03/07/2025,03/07/2025 14:36,03/07/2025 14:41,18,2
37688,30/06/2025,30/06/2025 15:46,30/06/2025 18:24,16,1
37688,04/07/2025,04/07/2025 13:12,04/07/2025 15:30,21,3
37688,04/07/2025,04/07/2025 17:21,04/07/2025 17:47,16,0
37688,07/07/2025,07/07/2025 18:08,07/07/2025 19:46,20,1
37690,27/06/2025,27/06/2025 16:04,27/06/2025 17:47,24,0
37690,27/06/2025,27/06/2025 20:38,27/06/2025 21:50,25,0
37690,30/06/2025,30/06/2025 15:48,30/06/2025 16:04,8,1
37690,30/06/2025,30/06/2025 19:35,30/06/2025 21:51,26,2
37690,01/07/2025,01/07/2025 17:53,01/07/2025 18:43,22,1
37690,03/07/2025,03/07/2025 16:40,03/07/2025 18:37,32,1
37690,03/07/2025,03/07/2025 18:40,03/07/2025 18:41,26,1
37690,04/07/2025,04/07/2025 18:06,04/07/2025 20:35,19,0
37693,01/07/2025,01/07/2025 16:02,01/07/2025 17:16,38,2
37693,04/07/2025,04/07/2025 18:16,04/07/2025 18:53,18,3
37693,07/07/2025,07/07/2025 16:22,07/07/2025 17:29,19,0
37694,03/07/2025,03/07/2025 14:07,03/07/2025 18:59,27,0
37695,02/07/2025,02/07/2025 16:01,02/07/2025 16:08,30,2
37696,30/06/2025,30/06/2025 13:45,30/06/2025 13:49,19,3
37696,30/06/2025,30/06/2025 14:22,30/06/2025 17:29,16,0
37696,01/07/2025,01/07/2025 13:01,01/07/2025 15:57,9,1
37696,01/07/2025,01/07/2025 17:03,01/07/2025 18:06,15,0
37696,02/07/2025,02/07/2025 17:23,02/07/2025 18:26,19,0
37696,04/07/2025,04/07/2025 13:46,04/07/2025 16:03,25,1
37696,07/07/2025,07/07/2025 16:34,07/07/2025 17:24,17,1
37698,02/07/2025,02/07/2025 16:26,02/07/2025 18:28,34,0
37698,04/07/2025,04/07/2025 15:15,04/07/2025 15:40,30,3
37700,01/07/2025,01/07/2025 17:28,01/07/2025 18:48,31,1
37700,03/07/2025,03/07/2025 17:31,03/07/2025 18:54,33,2
37700,04/07/2025,04/07/2025 15:29,04/07/2025 16:23,4,2
37700,04/07/2025,04/07/2025 17:53,04/07/2025 18:58,28,1
37701,30/06/2025,30/06/2025 13:58,30/06/2025 16:25,1,0
37701,01/07/2025,01/07/2025 14:53,01/07/2025 16:14,6,1
37701,04/07/2025,04/07/2025 14:49,04/07/2025 18:29,3,0
37701,07/07/2025,07/07/2025 14:36,07/07/2025 15:59,14,0
37703,02/07/2025,02/07/2025 17:34,02/07/2025 18:47,12,2
37704,02/07/2025,02/07/2025 13:22,02/07/2025 13:25,12,0
37704,04/07/2025,04/07/2025 18:16,04/07/2025 18:53,16,1
37706,30/06/2025,30/06/2025 14:22,30/06/2025 14:23,24,3
37706,01/07/2025,01/07/2025 19:57,01/07/2025 20:53,29,2
37706,03/07/2025,03/07/2025 13:53,03/07/2025 18:42,20,2
37709,07/07/2025,07/07/2025 16:12,07/07/2025 17:24,4,0
37710,27/06/2025,27/06/2025 16:11,27/06/2025 17:21,1,0
37710,30/06/2025,30/06/2025 18:33,30/06/2025 19:31,34,1
37710,02/07/2025,02/07/2025 13:00,02/07/2025 13:25,17,1
37710,04/07/2025,04/07/2025 13:00,04/07/2025 13:47,19,1
37710,04/07/2025,04/07/2025 16:20,04/07/2025 18:05,36,2
37711,07/07/2025,07/07/2025 13:40,07/07/2025 14:20,1,2
37711,07/07/2025,07/07/2025 15:46,07/07/2025 17:17,38,0
37711,07/07/2025,07/07/2025 17:41,07/07/2025 19:47,47,1
37711,07/07/2025,07/07/2025 20:33,07/07/2025 22:33,20,2
37712,27/06/2025,27/06/2025 15:57,27/06/2025 17:46,26,1
37712,04/07/2025,04/07/2025 13:54,04/07/2025 15:29,10,0
37712,04/07/2025,04/07/2025 17:50,04/07/2025 18:29,19,2
37712,07/07/2025,07/07/2025 17:58,07/07/2025 19:59,32,0
37713,04/07/2025,04/07/2025 18:16,04/07/2025 18:51,24,0
37714,27/06/2025,27/06/2025 16:18,27/06/2025 16:25,20,2
37714,01/07/2025,01/07/2025 17:58,01/07/2025 18:01,7,1
37714,03/07/2025,03/07/2025 21:14,03/07/2025 21:47,28,1
37714,04/07/2025,04/07/2025 13:50,04/07/2025 15:25,28,2
37714,04/07/2025,04/07/2025 18:21,04/07/2025 18:30,9,0
37715,27/06/2025,27/06/2025 13:04,27/06/2025 15:08,13,0
37715,30/06/2025,30/06/2025 13:10,30/06/2025 16:06,22,1
37715,30/06/2025,30/06/2025 19:00,30/06/2025 21:10,23,1
37715,01/07/2025,01/07/2025 13:07,01/07/2025 17:01,20,1
37715,01/07/2025,01/07/2025 20:38,01/07/2025 21:32,29,1
37715,02/07/2025,02/07/2025 13:06,02/07/2025 16:40,7,2
37715,02/07/2025,02/07/2025 17:35,02/07/2025 18:47,16,1
37715,03/07/2025,03/07/2025 13:09,03/07/2025 16:20,32,1
37715,04/07/2025,04/07/2025 13:05,04/07/2025 13:55,13,1
37715,07/07/2025,07/07/2025 13:10,07/07/2025 16:00,15,1
37715,07/07/2025,07/07/2025 16:51,07/07/2025 17:07,4,1
37718,03/07/2025,03/07/2025 17:35,03/07/2025 18:41,20,1
37718,04/07/2025,04/07/2025 21:06,04/07/2025 21:07,32,3
37719,04/07/2025,04/07/2025 17:54,04/07/2025 18:51,12,3
37720,27/06/2025,27/06/2025 15:48,27/06/2025 16:51,21,0
37720,02/07/2025,02/07/2025 13:21,02/07/2025 17:18,14,0
37724,04/07/2025,04/07/2025 18:16,04/07/2025 18:51,12,2
37726,27/06/2025,27/06/2025 17:58,27/06/2025 20:02,35,4
37726,30/06/2025,30/06/2025 18:06,30/06/2025 18:40,36,3
37726,01/07/2025,01/07/2025 16:54,01/07/2025 18:45,10,0
37727,02/07/2025,02/07/2025 17:03,02/07/2025 17:08,20,2
37727,07/07/2025,07/07/2025 13:52,07/07/2025 16:54,9,1
37729,27/06/2025,27/06/2025 18:02,27/06/2025 18:49,36,0
37729,30/06/2025,30/06/2025 16:30,30/06/2025 18:48,32,1
37729,01/07/2025,01/07/2025 16:09,01/07/2025 21:35,24,2
37729,02/07/2025,02/07/2025 16:26,02/07/2025 18:54,37,1
37729,04/07/2025,04/07/2025 15:22,04/07/2025 18:19,25,0
37730,07/07/2025,07/07/2025 20:03,07/07/2025 21:45,29,1
37731,27/06/2025,27/06/2025 19:35,27/06/2025 19:54,34,2
37731,01/07/2025,01/07/2025 16:24,01/07/2025 19:14,22,0
37731,02/07/2025,02/07/2025 15:45,02/07/2025 16:29,17,0
37731,02/07/2025,02/07/2025 19:12,02/07/2025 22:11,24,1
37731,03/07/2025,03/07/2025 14:44,03/07/2025 17:49,14,0
37731,03/07/2025,03/07/2025 21:34,03/07/2025 22:11,26,2
37731,04/07/2025,04/07/2025 13:54,04/07/2025 18:41,25,2
37731,07/07/2025,07/07/2025 16:49,07/07/2025 17:47,15,1
37731,07/07/2025,07/07/2025 19:50,07/07/2025 21:13,17,0
37732,30/06/2025,30/06/2025 18:56,30/06/2025 19:42,14,0
37733,02/07/2025,02/07/2025 15:54,02/07/2025 17:00,12,2
37733,02/07/2025,02/07/2025 18:18,02/07/2025 18:41,26,3
37734,07/07/2025,07/07/2025 20:12,07/07/2025 21:42,38,2
37735,02/07/2025,02/07/2025 16:51,02/07/2025 17:44,25,1
37736,30/06/2025,30/06/2025 13:17,30/06/2025 13:47,14,0
37736,02/07/2025,02/07/2025 13:04,02/07/2025 13:42,18,2
37736,02/07/2025,02/07/2025 15:42,02/07/2025 18:05,21,2
37736,07/07/2025,07/07/2025 16:08,07/07/2025 17:52,14,2
37738,30/06/2025,30/06/2025 13:44,30/06/2025 15:26,6,2
37738,07/07/2025,07/07/2025 14:39,07/07/2025 15:35,29,2
37739,01/07/2025,01/07/2025 14:52,01/07/2025 14:53,13,0
37740,02/07/2025,02/07/2025 15:48,02/07/2025 15:53,34,1
37740,02/07/2025,02/07/2025 17:40,02/07/2025 17:42,6,2
37740,02/07/2025,02/07/2025 18:02,02/07/2025 18:47,31,2
37740,04/07/2025,04/07/2025 17:50,04/07/2025 18:11,14,2
37741,30/06/2025,30/06/2025 14:16,30/06/2025 16:03,21,1
37741,03/07/2025,03/07/2025 14:22,03/07/2025 15:59,17,2
37743,27/06/2025,27/06/2025 18:22,27/06/2025 18:57,22,1
37743,02/07/2025,02/07/2025 13:40,02/07/2025 16:14,35,1
37743,03/07/2025,03/07/2025 16:50,03/07/2025 20:05,32,1
37743,03/07/2025,03/07/2025 20:07,03/07/2025 22:44,10,1
37743,04/07/2025,04/07/2025 13:46,04/07/2025 16:12,20,1
37743,04/07/2025,04/07/2025 16:29,04/07/2025 18:30,41,0
37743,04/07/2025,04/07/2025 21:04,04/07/2025 21:14,30,0
37743,04/07/2025,04/07/2025 21:15,04/07/2025 21:16,21,1
37743,07/07/2025,07/07/2025 14:59,07/07/2025 15:52,10,3
37743,07/07/2025,07/07/2025 16:56,07/07/2025 17:23,16,0
37747,02/07/2025,02/07/2025 17:16,02/07/2025 18:36,13,2
37748,27/06/2025,27/06/2025 15:35,27/06/2025 19:45,24,1
37748,30/06/2025,30/06/2025 13:37,30/06/2025 16:00,27,2
37748,02/07/2025,02/07/2025 14:21,02/07/2025 17:24,1,0
37748,03/07/2025,03/07/2025 13:18,03/07/2025 15:59,26,1
37748,04/07/2025,04/07/2025 17:25,04/07/2025 18:02,32,1
37749,01/07/2025,01/07/2025 13:44,01/07/2025 15:19,21,0
37749,02/07/2025,02/07/2025 17:00,02/07/2025 17:18,38,0
37749,07/07/2025,07/07/2025 18:59,07/07/2025 20:20,16,0
37751,04/07/2025,04/07/2025 14:27,04/07/2025 16:09,13,0
37751,07/07/2025,07/07/2025 18:31,07/07/2025 19:42,18,2
37752,01/07/2025,01/07/2025 15:08,01/07/2025 17:52,25,0
37752,04/07/2025,04/07/2025 13:23,04/07/2025 18:43,12,0
37752,04/07/2025,04/07/2025 21:24,04/07/2025 22:00,46,0
37752,07/07/2025,07/07/2025 14:49,07/07/2025 15:05,17,1
37755,27/06/2025,27/06/2025 14:21,27/06/2025 15:53,15,0
37755,27/06/2025,27/06/2025 18:10,27/06/2025 19:01,22,0
37755,30/06/2025,30/06/2025 13:53,30/06/2025 16:19,28,2
37755,01/07/2025,01/07/2025 14:06,01/07/2025 16:43,14,1
37755,07/07/2025,07/07/2025 18:10,07/07/2025 20:00,36,2
37756,04/07/2025,04/07/2025 16:16,04/07/2025 16:24,20,2
37756,07/07/2025,07/07/2025 13:37,07/07/2025 14:56,17,3
37757,27/06/2025,27/06/2025 14:42,27/06/2025 16:41,23,2
37757,02/07/2025,02/07/2025 15:30,02/07/2025 17:01,6,1
37758,01/07/2025,01/07/2025 16:13,01/07/2025 17:32,27,2
37760,27/06/2025,27/06/2025 13:27,27/06/2025 15:52,23,1
37760,27/06/2025,27/06/2025 16:57,27/06/2025 17:15,12,0
37760,07/07/2025,07/07/2025 17:38,07/07/2025 17:44,16,2
37761,03/07/2025,03/07/2025 16:07,03/07/2025 16:15,6,3
37762,27/06/2025,27/06/2025 13:50,27/06/2025 13:53,1,2
37762,27/06/2025,27/06/2025 17:28,27/06/2025 19:17,24,2
37764,30/06/2025,30/06/2025 17:17,30/06/2025 17:21,22,0
37764,30/06/2025,30/06/2025 17:22,30/06/2025 18:32,13,1
37764,02/07/2025,02/07/2025 15:02,02/07/2025 15:52,4,1
37764,02/07/2025,02/07/2025 17:46,02/07/2025 17:53,26,1
37764,02/07/2025,02/07/2025 18:08,02/07/2025 18:23,18,1
37764,03/07/2025,03/07/2025 15:13,03/07/2025 15:15,33,1
37764,04/07/2025,04/07/2025 14:28,04/07/2025 16:22,25,2
37767,04/07/2025,04/07/2025 14:59,04/07/2025 16:39,28,1
37768,27/06/2025,27/06/2025 19:21,27/06/2025 19:52,20,1
37768,27/06/2025,27/06/2025 21:18,27/06/2025 21:55,25,0
37768,30/06/2025,30/06/2025 16:05,30/06/2025 18:11,25,1
37768,03/07/2025,03/07/2025 15:41,03/07/2025 17:57,3,0
37768,03/07/2025,03/07/2025 19:03,03/07/2025 20:23,8,2
37768,07/07/2025,07/07/2025 15:50,07/07/2025 18:03,21,0
37770,07/07/2025,07/07/2025 14:15,07/07/2025 15:53,21,2
37771,27/06/2025,27/06/2025 13:11,27/06/2025 16:22,4,0
37771,03/07/2025,03/07/2025 13:21,03/07/2025 13:24,21,1
37773,02/07/2025,02/07/2025 19:33,02/07/2025 19:41,1,0
37773,04/07/2025,04/07/2025 14:22,04/07/2025 14:27,17,1
37774,03/07/2025,03/07/2025 15:18,03/07/2025 17:12,38,0
37774,03/07/2025,03/07/2025 17:36,03/07/2025 18:36,41,1
37774,04/07/2025,04/07/2025 14:24,04/07/2025 17:01,28,2
37778,04/07/2025,04/07/2025 15:51,04/07/2025 17:46,19,2
37779,27/06/2025,27/06/2025 16:15,27/06/2025 19:00,25,0
37779,30/06/2025,30/06/2025 13:33,30/06/2025 16:06,15,1
37779,02/07/2025,02/07/2025 13:55,02/07/2025 16:06,10,1
37779,04/07/2025,04/07/2025 13:45,04/07/2025 17:52,17,1
37779,07/07/2025,07/07/2025 15:22,07/07/2025 15:38,7,0
37779,07/07/2025,07/07/2025 17:39,07/07/2025 19:36,24,0
37780,30/06/2025,30/06/2025 18:22,30/06/2025 18:41,17,2
37780,01/07/2025,01/07/2025 16:24,01/07/2025 17:47,23,1
37780,04/07/2025,04/07/2025 18:00,04/07/2025 18:23,23,3
37784,27/06/2025,27/06/2025 15:35,27/06/2025 16:22,27,1
37784,30/06/2025,30/06/2025 13:52,30/06/2025 16:00,21,0
37784,02/07/2025,02/07/2025 14:54,02/07/2025 17:24,8,1
37784,07/07/2025,07/07/2025 19:28,07/07/2025 19:49,3,1
37785,27/06/2025,27/06/2025 16:14,27/06/2025 16:16,41,1
37785,30/06/2025,30/06/2025 18:52,30/06/2025 19:54,17,0
37785,02/07/2025,02/07/2025 17:29,02/07/2025 18:46,18,0
37785,07/07/2025,07/07/2025 16:13,07/07/2025 17:44,23,2
37787,03/07/2025,03/07/2025 16:07,03/07/2025 16:15,21,2
37788,02/07/2025,02/07/2025 14:13,02/07/2025 14:19,23,0
37788,02/07/2025,02/07/2025 14:35,02/07/2025 16:18,22,1
37788,02/07/2025,02/07/2025 16:25,02/07/2025 17:58,31,0
37788,02/07/2025,02/07/2025 18:29,02/07/2025 21:47,26,1
37788,03/07/2025,03/07/2025 15:59,03/07/2025 16:03,23,0
37788,03/07/2025,03/07/2025 16:06,03/07/2025 21:12,29,0
37788,04/07/2025,04/07/2025 15:15,04/07/2025 15:20,1,0
37788,04/07/2025,04/07/2025 15:41,04/07/2025 18:15,12,0
37788,07/07/2025,07/07/2025 15:58,07/07/2025 19:00,1,0
37789,01/07/2025,01/07/2025 18:06,01/07/2025 19:42,19,1
37791,03/07/2025,03/07/2025 16:38,03/07/2025 18:54,21,1
37792,30/06/2025,30/06/2025 16:18,30/06/2025 17:51,28,1
37792,01/07/2025,01/07/2025 16:31,01/07/2025 17:16,17,2
37792,02/07/2025,02/07/2025 15:38,02/07/2025 16:03,16,2
37792,04/07/2025,04/07/2025 15:18,04/07/2025 16:28,44,1
37792,07/07/2025,07/07/2025 13:21,07/07/2025 13:54,18,1
37793,01/07/2025,01/07/2025 16:09,01/07/2025 18:47,8,2
37793,01/07/2025,01/07/2025 21:05,01/07/2025 21:34,24,2
37793,02/07/2025,02/07/2025 13:22,02/07/2025 13:42,18,1
37793,02/07/2025,02/07/2025 16:26,02/07/2025 18:54,17,0
37793,04/07/2025,04/07/2025 15:11,04/07/2025 18:19,13,0
37793,04/07/2025,04/07/2025 18:42,04/07/2025 20:53,22,1
37794,01/07/2025,01/07/2025 17:46,01/07/2025 18:04,8,0
37798,30/06/2025,30/06/2025 15:09,30/06/2025 17:08,27,3
37798,01/07/2025,01/07/2025 14:59,01/07/2025 17:16,16,0
37798,03/07/2025,03/07/2025 15:12,03/07/2025 18:04,29,0
37803,27/06/2025,27/06/2025 13:46,27/06/2025 14:43,17,2
37803,07/07/2025,07/07/2025 20:04,07/07/2025 21:01,10,4
37805,27/06/2025,27/06/2025 15:57,27/06/2025 17:47,27,2
37805,02/07/2025,02/07/2025 15:37,02/07/2025 16:03,26,1
37805,04/07/2025,04/07/2025 15:16,04/07/2025 17:25,10,2
37806,30/06/2025,30/06/2025 18:21,30/06/2025 18:41,37,1
37807,27/06/2025,27/06/2025 13:53,27/06/2025 15:44,7,1
37807,27/06/2025,27/06/2025 18:19,27/06/2025 19:16,30,1
37807,02/07/2025,02/07/2025 15:03,02/07/2025 15:05,1,0
37807,07/07/2025,07/07/2025 14:39,07/07/2025 14:41,10,1
37807,07/07/2025,07/07/2025 17:57,07/07/2025 19:16,18,2
37808,27/06/2025,27/06/2025 15:58,27/06/2025 20:18,30,1
37808,04/07/2025,04/07/2025 15:16,04/07/2025 16:54,14,1
37808,04/07/2025,04/07/2025 17:40,04/07/2025 18:38,33,2
37809,27/06/2025,27/06/2025 17:16,27/06/2025 20:17,7,0
37809,30/06/2025,30/06/2025 16:26,30/06/2025 17:48,26,0
37809,03/07/2025,03/07/2025 15:12,03/07/2025 18:15,22,2
37809,04/07/2025,04/07/2025 15:15,04/07/2025 17:41,32,3
37810,27/06/2025,27/06/2025 13:10,27/06/2025 14:50,23,0
37810,30/06/2025,30/06/2025 13:07,30/06/2025 17:33,23,2
37810,30/06/2025,30/06/2025 21:15,30/06/2025 21:21,13,2
37810,02/07/2025,02/07/2025 13:03,02/07/2025 15:26,32,1
37810,02/07/2025,02/07/2025 15:41,02/07/2025 18:24,40,1
37810,03/07/2025,03/07/2025 13:05,03/07/2025 13:45,15,0
37810,04/07/2025,04/07/2025 13:01,04/07/2025 18:01,22,1
37812,30/06/2025,30/06/2025 13:05,30/06/2025 17:08,33,2
37812,03/07/2025,03/07/2025 15:45,03/07/2025 18:04,20,0
37812,07/07/2025,07/07/2025 18:11,07/07/2025 19:46,32,1
37813,03/07/2025,03/07/2025 14:51,03/07/2025 18:42,26,2
37814,03/07/2025,03/07/2025 17:11,03/07/2025 18:37,18,0
37815,27/06/2025,27/06/2025 15:51,27/06/2025 17:10,20,1
37815,02/07/2025,02/07/2025 14:07,02/07/2025 15:50,12,0
37815,07/07/2025,07/07/2025 15:45,07/07/2025 17:02,5,3
37816,30/06/2025,30/06/2025 18:14,30/06/2025 18:41,18,1
37816,03/07/2025,03/07/2025 13:23,03/07/2025 13:39,34,2
37817,27/06/2025,27/06/2025 15:51,27/06/2025 16:45,24,0
37817,02/07/2025,02/07/2025 15:34,02/07/2025 15:55,26,1
37817,04/07/2025,04/07/2025 16:01,04/07/2025 16:13,21,1
37818,01/07/2025,01/07/2025 16:13,01/07/2025 17:18,7,2
37818,01/07/2025,01/07/2025 17:18,01/07/2025 17:47,15,0
37818,02/07/2025,02/07/2025 13:06,02/07/2025 13:51,26,0
37818,02/07/2025,02/07/2025 15:37,02/07/2025 16:56,32,0
37818,02/07/2025,02/07/2025 16:03,02/07/2025 17:34,6,3
37818,02/07/2025,02/07/2025 17:36,02/07/2025 18:14,23,1
37818,03/07/2025,03/07/2025 13:08,03/07/2025 13:33,7,1
37818,03/07/2025,03/07/2025 15:37,03/07/2025 17:59,30,2
37818,03/07/2025,03/07/2025 21:14,03/07/2025 21:47,20,1
37818,04/07/2025,04/07/2025 16:51,04/07/2025 18:26,16,1
37818,07/07/2025,07/07/2025 14:16,07/07/2025 17:38,32,1
37819,04/07/2025,04/07/2025 16:10,04/07/2025 18:38,29,2
37820,30/06/2025,30/06/2025 15:50,30/06/2025 18:51,40,0
37820,01/07/2025,01/07/2025 13:51,01/07/2025 16:28,25,3
37820,01/07/2025,01/07/2025 17:38,01/07/2025 18:48,23,1
37820,02/07/2025,02/07/2025 17:02,02/07/2025 17:52,11,1
37822,30/06/2025,30/06/2025 13:09,30/06/2025 13:32,1,0
37822,30/06/2025,30/06/2025 15:19,30/06/2025 16:10,27,0
37822,30/06/2025,30/06/2025 19:06,30/06/2025 20:09,28,1
37824,30/06/2025,30/06/2025 13:14,30/06/2025 17:30,23,1
37824,01/07/2025,01/07/2025 13:01,01/07/2025 15:57,3,0
37824,01/07/2025,01/07/2025 17:03,01/07/2025 18:06,29,2
37824,02/07/2025,02/07/2025 17:22,02/07/2025 18:27,31,2
37827,07/07/2025,07/07/2025 16:06,07/07/2025 18:05,30,2
37828,27/06/2025,27/06/2025 14:11,27/06/2025 16:21,15,1
37828,03/07/2025,03/07/2025 16:08,03/07/2025 16:14,8,1
37829,27/06/2025,27/06/2025 20:11,27/06/2025 21:34,20,2
37829,30/06/2025,30/06/2025 15:10,30/06/2025 19:31,14,1
37829,03/07/2025,03/07/2025 13:04,03/07/2025 16:04,31,1
37830,07/07/2025,07/07/2025 15:58,07/07/2025 17:23,4,0
37831,02/07/2025,02/07/2025 13:01,02/07/2025 16:08,18,2
37831,02/07/2025,02/07/2025 18:21,02/07/2025 21:11,19,1
37831,04/07/2025,04/07/2025 13:02,04/07/2025 18:18,25,4
37831,07/07/2025,07/07/2025 13:22,07/07/2025 13:55,24,3
37832,02/07/2025,02/07/2025 15:48,02/07/2025 16:02,22,1
37835,27/06/2025,27/06/2025 21:15,27/06/2025 21:19,3,1
37835,30/06/2025,30/06/2025 17:20,30/06/2025 17:47,26,1
37835,03/07/2025,03/07/2025 21:11,03/07/2025 21:25,20,1
37835,07/07/2025,07/07/2025 15:36,07/07/2025 17:07,5,1
37835,07/07/2025,07/07/2025 18:27,07/07/2025 18:58,21,0
37836,27/06/2025,27/06/2025 18:00,27/06/2025 20:32,28,0
37836,30/06/2025,30/06/2025 13:08,30/06/2025 13:52,31,1
37837,27/06/2025,27/06/2025 18:29,27/06/2025 18:50,19,1
37837,01/07/2025,01/07/2025 14:32,01/07/2025 15:34,30,2
37837,02/07/2025,02/07/2025 14:27,02/07/2025 16:06,16,1
37838,01/07/2025,01/07/2025 15:00,01/07/2025 17:25,22,0
37840,03/07/2025,03/07/2025 16:17,03/07/2025 17:31,15,0
37841,30/06/2025,30/06/2025 15:10,30/06/2025 15:15,33,1
37843,03/07/2025,03/07/2025 13:50,03/07/2025 14:13,13,0
37844,27/06/2025,27/06/2025 13:45,27/06/2025 14:23,22,0
37844,02/07/2025,02/07/2025 14:06,02/07/2025 16:56,1,1
37845,27/06/2025,27/06/2025 14:29,27/06/2025 17:23,21,2
37845,02/07/2025,02/07/2025 13:46,02/07/2025 16:02,6,2
37845,03/07/2025,03/07/2025 13:45,03/07/2025 15:16,24,0
37845,03/07/2025,03/07/2025 15:22,03/07/2025 16:10,36,1
37845,04/07/2025,04/07/2025 16:36,04/07/2025 16:58,24,0
37846,02/07/2025,02/07/2025 15:01,02/07/2025 16:06,17,1
37846,02/07/2025,02/07/2025 18:21,02/07/2025 21:11,23,1
37847,30/06/2025,30/06/2025 15:52,30/06/2025 16:25,14,3
37847,03/07/2025,03/07/2025 15:56,03/07/2025 16:24,37,0
37848,02/07/2025,02/07/2025 13:18,02/07/2025 16:20,30,2
37848,02/07/2025,02/07/2025 19:59,02/07/2025 21:14,12,1
37848,03/07/2025,03/07/2025 15:58,03/07/2025 16:00,29,1
37848,04/07/2025,04/07/2025 13:54,04/07/2025 14:17,25,3
37853,02/07/2025,02/07/2025 15:16,02/07/2025 15:42,31,1
37853,03/07/2025,03/07/2025 13:27,03/07/2025 13:50,25,1
37855,07/07/2025,07/07/2025 16:07,07/07/2025 16:21,32,1
37856,30/06/2025,30/06/2025 15:49,30/06/2025 16:06,13,0
37856,30/06/2025,30/06/2025 18:58,30/06/2025 19:26,18,1
37856,30/06/2025,30/06/2025 19:52,30/06/2025 20:57,7,1
37856,02/07/2025,02/07/2025 17:44,02/07/2025 18:44,19,1
37856,07/07/2025,07/07/2025 13:44,07/07/2025 14:27,11,1
37857,27/06/2025,27/06/2025 13:35,27/06/2025 14:55,27,2
37857,27/06/2025,27/06/2025 15:29,27/06/2025 16:29,20,2
37859,30/06/2025,30/06/2025 13:01,30/06/2025 16:10,11,2
37859,01/07/2025,01/07/2025 15:16,01/07/2025 16:17,13,0
37859,01/07/2025,01/07/2025 17:58,01/07/2025 18:48,42,0
37859,02/07/2025,02/07/2025 14:08,02/07/2025 17:17,39,1
37859,03/07/2025,03/07/2025 14:17,03/07/2025 15:58,24,1
37859,04/07/2025,04/07/2025 14:25,04/07/2025 16:02,24,0
37861,02/07/2025,02/07/2025 18:20,02/07/2025 18:47,32,1
37862,27/06/2025,27/06/2025 13:46,27/06/2025 13:53,23,3
37862,30/06/2025,30/06/2025 15:49,30/06/2025 16:12,11,0
37862,03/07/2025,03/07/2025 14:50,03/07/2025 16:14,8,2
37862,03/07/2025,03/07/2025 19:44,03/07/2025 19:50,25,1
37862,04/07/2025,04/07/2025 15:14,04/07/2025 16:00,1,0
37862,04/07/2025,04/07/2025 19:07,04/07/2025 19:16,21,1
37862,07/07/2025,07/07/2025 13:00,07/07/2025 13:45,1,0
37863,30/06/2025,30/06/2025 14:18,30/06/2025 15:44,13,1
37863,02/07/2025,02/07/2025 14:39,02/07/2025 16:07,19,0
37863,02/07/2025,02/07/2025 18:30,02/07/2025 18:41,10,0
37863,04/07/2025,04/07/2025 15:19,04/07/2025 16:00,19,2
37864,30/06/2025,30/06/2025 13:54,30/06/2025 15:49,25,1
37864,03/07/2025,03/07/2025 13:44,03/07/2025 16:04,4,0
37864,04/07/2025,04/07/2025 15:14,04/07/2025 15:59,1,2
37864,07/07/2025,07/07/2025 13:45,07/07/2025 15:46,28,1
37865,27/06/2025,27/06/2025 13:54,27/06/2025 14:55,21,3
37865,30/06/2025,30/06/2025 15:40,30/06/2025 16:23,11,1
37866,04/07/2025,04/07/2025 16:16,04/07/2025 18:11,28,2
37868,27/06/2025,27/06/2025 13:42,27/06/2025 14:55,3,2
37868,27/06/2025,27/06/2025 16:03,27/06/2025 16:29,30,1
37871,04/07/2025,04/07/2025 16:27,04/07/2025 17:24,14,1
37871,04/07/2025,04/07/2025 17:54,04/07/2025 18:21,37,2
37872,27/06/2025,27/06/2025 13:03,27/06/2025 14:04,34,1
37872,30/06/2025,30/06/2025 13:03,30/06/2025 13:56,28,1
